kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosci_str
70-742,70742,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-743,70743,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-744,70744,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-746,70746,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-747,70747,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-748,70748,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-750,70750,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-751,70751,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-752,70752,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-753,70753,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-754,70754,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-760,70760,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-761,70761,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-762,70762,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-763,70763,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-764,70764,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-766,70766,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-767,70767,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-770,70770,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-771,70771,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-772,70772,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-773,70773,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-774,70774,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-775,70775,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-776,70776,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-777,70777,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-778,70778,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-780,70780,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-781,70781,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-782,70782,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-783,70783,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-784,70784,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-785,70785,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-786,70786,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-787,70787,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-789,70789,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-790,70790,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-791,70791,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-792,70792,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-793,70793,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-794,70794,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-795,70795,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-796,70796,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-797,70797,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-798,70798,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-800,70800,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-801,70801,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-802,70802,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-803,70803,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-804,70804,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-805,70805,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-806,70806,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-807,70807,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-809,70809,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-810,70810,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-811,70811,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-812,70812,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-813,70813,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-814,70814,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-815,70815,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-819,70819,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-820,70820,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-822,70822,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-823,70823,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-824,70824,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-825,70825,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-826,70826,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-830,70830,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-831,70831,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-832,70832,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-833,70833,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-834,70834,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-835,70835,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-836,70836,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-837,70837,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-839,70839,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-840,70840,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-841,70841,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-842,70842,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-843,70843,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-844,70844,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-845,70845,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-846,70846,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-847,70847,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-848,70848,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-850,70850,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-851,70851,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-852,70852,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-853,70853,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-854,70854,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-855,70855,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-856,70856,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-857,70857,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-862,70862,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-870,70870,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-871,70871,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-872,70872,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-873,70873,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-874,70874,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-875,70875,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-876,70876,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-877,70877,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-878,70878,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-879,70879,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-880,70880,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-882,70882,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-883,70883,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-884,70884,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-885,70885,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-886,70886,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-887,70887,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-888,70888,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-889,70889,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-892,70892,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-893,70893,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-895,70895,1,16,1,Szczecin,zachodniopomorskie,Szczecin
70-896,70896,1,16,1,Goleniów,zachodniopomorskie,Za³om
71-001,71001,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-002,71002,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-003,71003,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-004,71004,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-005,71005,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-006,71006,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-007,71007,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-008,71008,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-010,71010,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-011,71011,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-012,71012,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-013,71013,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-014,71014,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-015,71015,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-016,71016,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-017,71017,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-018,71018,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-019,71019,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-020,71020,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-021,71021,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-022,71022,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-023,71023,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-024,71024,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-025,71025,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-026,71026,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-027,71027,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-028,71028,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-030,71030,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-031,71031,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-032,71032,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-033,71033,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-034,71034,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-035,71035,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-036,71036,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-037,71037,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-040,71040,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-041,71041,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-042,71042,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-043,71043,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-044,71044,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-045,71045,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-046,71046,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-047,71047,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-050,71050,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-051,71051,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-052,71052,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-060,71060,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-061,71061,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-062,71062,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-063,71063,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-064,71064,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-065,71065,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-066,71066,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-069,71069,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-070,71070,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-072,71072,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-073,71073,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-074,71074,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-075,71075,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-076,71076,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-080,71080,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-081,71081,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-082,71082,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-083,71083,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-084,71084,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-085,71085,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-086,71086,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-100,71100,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-101,71101,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-102,71102,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-103,71103,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-104,71104,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-105,71105,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-106,71106,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-107,71107,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-110,71110,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-111,71111,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-112,71112,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-113,71113,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-114,71114,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-115,71115,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-116,71116,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-117,71117,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-118,71118,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-120,71120,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-121,71121,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-122,71122,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-123,71123,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-124,71124,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-125,71125,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-126,71126,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-129,71129,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-130,71130,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-131,71131,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-132,71132,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-133,71133,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-134,71134,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-135,71135,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-136,71136,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-137,71137,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-138,71138,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-140,71140,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-142,71142,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-143,71143,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-144,71144,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-145,71145,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-146,71146,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-148,71148,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-149,71149,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-150,71150,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-151,71151,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-153,71153,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-154,71154,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-155,71155,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-156,71156,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-157,71157,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-160,71160,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-161,71161,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-162,71162,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-163,71163,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-165,71165,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-170,71170,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-171,71171,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-172,71172,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-173,71173,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-174,71174,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-175,71175,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-176,71176,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-177,71177,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-178,71178,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-179,71179,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-180,71180,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-181,71181,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-200,71200,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-201,71201,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-202,71202,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-203,71203,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-204,71204,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-205,71205,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-206,71206,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-207,71207,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-209,71209,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-210,71210,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-211,71211,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-212,71212,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-213,71213,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-214,71214,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-215,71215,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-216,71216,1,16,1,Dobra (Szczeciñska),zachodniopomorskie,Bezrzecze
71-217,71217,1,16,1,Dobra (Szczeciñska),zachodniopomorskie,Bezrzecze
71-218,71218,1,16,1,Dobra (Szczeciñska),zachodniopomorskie,Bezrzecze
71-219,71219,1,16,1,Dobra (Szczeciñska),zachodniopomorskie,Bezrzecze
71-220,71220,2,16,2,"Dobra (Szczeciñska), Szczecin",zachodniopomorskie,"Bezrzecze, Szczecin"
71-221,71221,2,16,2,"Dobra (Szczeciñska), Szczecin",zachodniopomorskie,"Bezrzecze, Szczecin"
71-222,71222,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-223,71223,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-224,71224,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-225,71225,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-226,71226,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-227,71227,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-228,71228,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-229,71229,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-230,71230,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-231,71231,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-232,71232,1,16,1,Dobra (Szczeciñska),zachodniopomorskie,Bezrzecze
71-234,71234,1,16,1,Dobra (Szczeciñska),zachodniopomorskie,Bezrzecze
71-235,71235,1,16,1,Dobra (Szczeciñska),zachodniopomorskie,Bezrzecze
71-236,71236,1,16,1,Dobra (Szczeciñska),zachodniopomorskie,Bezrzecze
71-237,71237,1,16,1,Dobra (Szczeciñska),zachodniopomorskie,Bezrzecze
71-238,71238,1,16,1,Dobra (Szczeciñska),zachodniopomorskie,Bezrzecze
71-240,71240,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-241,71241,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-242,71242,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-244,71244,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-245,71245,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-246,71246,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-247,71247,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-248,71248,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-249,71249,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-252,71252,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-253,71253,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-254,71254,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-255,71255,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-256,71256,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-260,71260,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-261,71261,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-262,71262,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-263,71263,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-264,71264,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-265,71265,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-266,71266,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-270,71270,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-271,71271,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-272,71272,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-273,71273,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-274,71274,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-275,71275,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-276,71276,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-277,71277,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-278,71278,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-279,71279,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-280,71280,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-281,71281,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-294,71294,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-295,71295,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-296,71296,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-297,71297,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-298,71298,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-300,71300,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-301,71301,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-302,71302,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-303,71303,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-304,71304,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-305,71305,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-306,71306,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-307,71307,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-310,71310,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-311,71311,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-312,71312,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-313,71313,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-314,71314,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-315,71315,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-316,71316,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-317,71317,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-320,71320,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-321,71321,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-322,71322,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-323,71323,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-324,71324,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-325,71325,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-326,71326,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-327,71327,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-330,71330,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-331,71331,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-332,71332,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-333,71333,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-334,71334,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-335,71335,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-336,71336,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-337,71337,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-340,71340,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-341,71341,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-342,71342,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-343,71343,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-344,71344,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-345,71345,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-346,71346,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-370,71370,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-371,71371,1,16,1,Police,zachodniopomorskie,Pilchowo
71-372,71372,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-373,71373,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-374,71374,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-375,71375,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-376,71376,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-377,71377,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-378,71378,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-380,71380,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-381,71381,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-382,71382,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-386,71386,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-387,71387,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-390,71390,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-391,71391,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-392,71392,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-393,71393,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-400,71400,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-401,71401,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-402,71402,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-403,71403,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-404,71404,1,16,1,Szczecin,zachodniopomorskie,Szczecin
71-405,71405,1,16,1,Szczecin,zachodniopomorskie,Szczecin
