Kod_pocztowy;Nazwa/Adres;Miasto;Województwo;Komentarz
04-031; ul. Wzorcowa od 20 do ostatniego, od 17 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-032; ul. Tarczowa od 28 do ostatniego, od 27 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-033; ul. Wzorcowa od 2 do 18, od 1 do 15; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-034; ul. Tarczowa od 2 do 26, od 1 do 25; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-035; ul. Attykowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-035; ul. Motorowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-035; ul. Ostrzycka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-036; Al. Stanów Zjednoczonych od 28 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-036; ul. Fundamentowa od 2 do 50, od 1 do 41; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-038; ul. Międzyborska od 39 do 47; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-039; ul. Opinogórska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-040; ul. Międzyborska od 50A do 50A; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-041; ul. Międzyborska od 2 do 50, od 1 do 37; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-041; ul. Ostrobramska od 101 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-042; ul. Kardynała Kakowskiego Aleksandra; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-042; ul. Nasypowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-043; Poczta Warszawa 127, ul. Ostrzycka 2/4; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-044; ul. Bracławska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-044; ul. Cyrklowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-045; ul. Żymirskiego Franciszka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-045; ul. Kwarciana; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-046; ul. Gromadzka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-046; ul. Kapelanów Armii Krajowej; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-047; ul. Busolowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-048; ul. Kompasowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-049; ul. Lechitów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-050; ul. Latyczowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-051; ul. Poligonowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-052; ul. Grenadierów od 1 do 37; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-053; ul. 1 Praskiego Pułku; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-055; ul. Ramowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-057; ul. Fundamentowa od 52 do ostatniego, od 43 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-058; ul. Spalinowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-059; ul. Świętosławska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-060; ul. Cyraneczki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-062; ul. Grenadierów od 2 do 30; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-063; ul. Białowieska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-064; ul. Dobrzyniecka od 2 do 44, od 1 do 17; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-065; ul. Krypska od 2 do 18, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-066; ul. Czapelska od 2 do 16, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-067; ul. Stocka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-068; ul. Chroszczewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-069; ul. Męcińska od 2 do 14, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-072; ul. Kirasjerów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-073; ul. Grenadierów od 32 do 40, od 39 do 63; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-074; Al. Waszyngtona Jerzego od 108 do 124, od 53 do 73; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-076; Al. Waszyngtona Jerzego od 126 do ostatniego, od 75 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-077; ul. Grochowska od 207 do 223; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-078; ul. Garibaldiego Józefa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-079; ul. Kruszewskiego Ignacego od 6 do ostatniego, od 7A do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-080; ul. Męcińska od 16 do ostatniego, od 9 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-081; ul. Czapelska od 18 do ostatniego, od 9 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-081; ul. Ostrołęcka od 6 do ostatniego, od 7 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-082; ul. Krypska od 20 do 42, od 9 do 39; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-083; ul. Igańska od 26 do ostatniego, od 17 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-085; ul. Korytnicka od 2 do 38, od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-086; ul. Kruszewskiego Ignacego od 2 do 4, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-087; ul. Igańska od 2 do 24, od 1 do 15; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-088; ul. Majdańska od 2 do 20, od 1 do 21; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-089; ul. Szczawnicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-090; ul. Kutnowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-091; ul. Darłowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-092; ul. Budrysów od 26 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-092; ul. Zgierska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-101; ul. Zagójska od 2 do 22, od 15 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-102; ul. Ostrołęcka od 2 do 4, od 1 do 5; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-105; ul. Krypska od 44 do ostatniego, od 41 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-106; ul. Dobrzyniecka od 46 do ostatniego, od 19 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-109; ul. Korytnicka od 40 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-110; ul. Majdańska od 22 do ostatniego, od 23 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-111; ul. Grochowska od 161 do 205; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-112; ul. Karczewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-113; ul. Łukowska od 2 do 8, od 1 do 5; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-116; ul. Filomatów; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-118; ul. Ostrobramska od 90 do 122, od 89 do 99; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-119; ul. Budrysów od 2 do 24, od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-120; ul. Gedymina; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-121; ul. Znicza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-123; ul. Łukiska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-124; ul. Perkuna od 66 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-125; ul. Generała Fieldorfa Emila od 40 do ostatniego, od 37 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-127; ul. Zagójska od 24 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-128; ul. Omulewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-129; ul. Sulejkowska od 33 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-131; ul. Okuniewska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-133; ul. Łukowska od 10 do ostatniego, od 7 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-134; ul. Bełżecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-136; ul. Mlądzka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-137; ul. Gdecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-138; ul. Pustelnicka od 42 do ostatniego, od 35 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-139; ul. Grochowska od 131 do 159; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-141; Poczta Warszawa 044, Pl. Szembeka 1; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-142; Pl. Szembeka Piotra; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-143; ul. Kordeckiego Augustyna od 2 do 14, od 1 do 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-144; Pl. 1831 Roku; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-145; ul. Zaliwskiego Józefa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-146; ul. Domeyki Ignacego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-147; ul. Stoczkowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-148; ul. Grochowska od 111 do 129; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-149; ul. Komorska od 56 do ostatniego, od 51 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-151; ul. Pustelnicka od 24 do 30, od 21 do 29; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-152; ul. Kawcza od 60 do ostatniego, od 37 do 39; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-154; ul. Kawcza od 41 do ostatniego, od 46 do 58; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-155; ul. Pustelnicka od 32 do 40, od 31 do 33; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-156; ul. Jarocińska od 30 do ostatniego, od 27 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-157; ul. Sulejkowska od 34 do ostatniego, od 21 do 31; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-158; ul. Zamieniecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-160; ul. Zagójska od 1 do 13; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-161; ul. Komorska od 2 do 54, od 1 do 49; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-163; ul. Ostrobramska od 80 do 88, od 85 do 87; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-164; ul. Perkuna od 2 do 12, od 1 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-167; ul. Kawcza od 2 do 44, od 1 do 35; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-169; ul. Sulejkowska od 2 do 32, od 1 do 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-170; ul. Pustelnicka od 2 do 22, od 1 do 19; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-171; ul. Jarocińska od 2 do 28, od 1 do 25; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-172; ul. Grochowska od 91 do 109; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-173; ul. Osiecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-174; ul. Tarnowiecka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-175; ul. Ostrobramska od 62 do 78, od 57 do 83; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-180; ul. Perkuna od 52 do 64; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-183; ul. Perkuna od 14 do 50; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-185; ul. Witolińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-186; ul. Grochowska od 1 do 89; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-187; ul. Dęblińska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-187; ul. Rodziewiczówny Marii; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-188; ul. Styrska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-189; ul. Roztocka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-190; ul. Jubilerska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-190; ul. Mglista; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-191; ul. Kokoryczki; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-192; ul. Lotnicza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-193; ul. Ostrobramska od 2 do 60, od 1 do 55; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-194; ul. Zarośla; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-196; ul. Faszynowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-202; ul. Marsa od 2 do 26, od 1 do 23; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-203; ul. Murmańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-204; ul. Jordanowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-205; ul. Naddnieprzańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-206; ul. Kresowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-207; ul. Tarnobrzeska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-208; ul. Makowska od 2 do 34, od 1 do 35; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-210; ul. Ludwisarska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-211; ul. Osada Ojców; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-212; ul. Gorzelnicza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-213; ul. Rożnowska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-214; ul. Cukrownicza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-215; ul. Metalowców; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-216; ul. Biskupia; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-217; ul. Grochowska od 2 do 36; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-218; ul. Czechowicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-219; ul. Pabianicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-221; ul. Zawierciańska; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-222; ul. Bakaliowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-223; ul. Kicińskiego Brunona; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-224; ul. Morgowa od 2 do 8, od 1 do 7; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-226; ul. Morgowa od 10 do ostatniego, od 9 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-227; ul. Łozinowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-228; ul. Tytoniowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-230; ul. Torowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-231; ul. Goździków; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-232; ul. Rezedowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-233; ul. Stepowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-234; ul. Bluszczowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-235; ul. Rekrucka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-237; ul. Optyczna; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-238; ul. Szpacza; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-239; ul. Młodnicka; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-240; ul. Okularowa; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
04-241; ul. Rafii od 8 do ostatniego, od 11 do ostatniego; Warszawa; Województwo mazowieckie; Miasto Warszawa na prawach powiatu
