id,kod,kod_int,liczba_gmin,wojewodztwo_id,liczba_powiatow,gminy,wojewodztwo,miejscowosc_str
1924,76-156,76156,1,16,1,Dar³owo,zachodniopomorskie,"Bobolin, Bukowo Morskie, D¹bki, D¹bkowice, GleŸnowo oraz 3&nbsp;miejscowoœci"
1756,76-200,76200,2,11,2,S³upsk,pomorskie,"Bierkowo, Bruskowo Ma³e, Bruskowo Wielkie, Bydlino, Gaæ oraz 30&nbsp;miejscowoœci"
544,76-211,76211,1,11,1,Ustka,pomorskie,"Ba³am¹tek, Dêbina, Dominek, G¹bino, Objazda oraz 1&nbsp;miejscowoœæ"
13289,76-212,76212,1,11,1,Ustka,pomorskie,Rowy
3724,76-213,76213,1,11,1,Smo³dzino,pomorskie,"Czysta, Gardna Ma³a, Gardna Wielka, Komnino, Retowo oraz 2&nbsp;miejscowoœci"
3714,76-214,76214,1,11,1,Smo³dzino,pomorskie,"Cz³uchy, Kluki, £okciowe, Przybynin, Siecie oraz 5&nbsp;miejscowoœci"
2608,76-219,76219,1,11,1,S³upsk,pomorskie,"Bukówka, Jezierzyce"
889,76-220,76220,1,11,1,G³ówczyce,pomorskie,"Bêdziechowo, Bêdzimierz, Cecenowo, Choæmirowo, Choæmirówko oraz 44&nbsp;miejscowoœci"
3405,76-230,76230,1,11,1,Potêgowo,pomorskie,"Chlewnica, Czerwieniec, Dar¿ynko, Dar¿yno, D¹brówno oraz 26&nbsp;miejscowoœci"
1802,76-231,76231,1,11,1,Damnica,pomorskie,"Biêcino, Bobrowniki, Budy, Damnica, Damno oraz 23&nbsp;miejscowoœci"
8339,76-245,76245,1,11,1,S³upsk,pomorskie,"Krêpa S³upska, Kusowo, Staniêcino, Warblewko, Warblewo"
2035,76-248,76248,1,11,1,Dêbnica Kaszubska,pomorskie,"Boguszyce, Borzêcinko, Borzêcino, Brzeziniec, Budowo oraz 40&nbsp;miejscowoœci"
2071,76-251,76251,1,11,1,Kobylnica,pomorskie,"Boles³awice, Bzowo, Ciechomice, Dobrzêcino, Gie³doñ oraz 31&nbsp;miejscowoœci"
3376,76-270,76270,2,11,1,Ustka,pomorskie,"Charnowo, Duninowo, Duninówko, Golêcino, Grabno oraz 23&nbsp;miejscowoœci"
3330,77-100,77100,2,11,1,"Borzytuchom, Bytów",pomorskie,"Bytów, Chomice, D¹bie, D¹bki, D¹brówka oraz 10&nbsp;miejscowoœci"
5220,77-114,77114,1,11,1,Bytów,pomorskie,"Gostkowo, Gostkowo (Zbys³aw), Sarniak"
10778,77-115,77115,1,11,1,Czarna D¹brówka,pomorskie,No¿yno
1961,77-116,77116,1,11,1,Czarna D¹brówka,pomorskie,"Bochowo, Bochówko, Brzezinka, Czarna D¹brówka, Dr¹¿kowo oraz 38&nbsp;miejscowoœci"
5426,77-121,77121,3,11,1,"Bytów, Czarna D¹brówka, Parchowo",pomorskie,"Jaszewo, Leœno, Pomysk Ma³y, Pomysk Ma³y (Miêdzygórze), Pomysk Wielki oraz 6&nbsp;miejscowoœci"
734,77-124,77124,1,11,1,Parchowo,pomorskie,"Bawernica, Cha³upa, Choœnica, Go³czewo, Grabowo Parchowskie oraz 15&nbsp;miejscowoœci"
3622,77-125,77125,1,11,1,Studzienice,pomorskie,"Czarna D¹browa, Jab³oñcz Wielki, £¹kie, £¹kie (Cechyny), Os³awa D¹browa oraz 4&nbsp;miejscowoœci"
10740,77-127,77127,1,11,1,Parchowo,pomorskie,"Nakla, Nakla (Wygoda)"
2263,77-130,77130,1,11,1,Lipnica,pomorskie,"Borzyszkowy, Budy, Dampel, Gliœno Wielkie, Hamer-M³yn oraz 28&nbsp;miejscowoœci"
2236,77-131,77131,1,11,1,Bytów,pomorskie,"Bory, P³otowo, Rekowo, Rekowo (Brynki Rekowskie), Rekowo (Pustkowie Rekowskie) oraz 3&nbsp;miejscowoœci"
10752,77-132,77132,2,11,1,"Bytów, Tuchomie",pomorskie,"Niezabyszewo, T¹gowie"
10676,77-133,77133,1,11,1,Tuchomie,pomorskie,"Mas³owice Tuchomskie, Modrzejewo, Nowe Huty, Piaszno, Soœnica oraz 2&nbsp;miejscowoœci"
3562,77-134,77134,1,11,1,Tuchomie,pomorskie,"Ciemno, Mas³owice Trzebiatkowskie, Trzebiatkowa"
8333,77-135,77135,2,11,1,"Miastko, Tuchomie",pomorskie,"Kramarzyny, Mas³owiczki, Popowice"
2206,77-138,77138,1,11,1,Lipnica,pomorskie,"Borowy M³yn, Bukowo, Bydgoszcz, Czaple, Dêbowo oraz 10&nbsp;miejscowoœci"
2420,77-139,77139,1,11,1,Lipnica,pomorskie,"Brzezieñski M³yn, Brzozowo, Brzozowo (Pupkowo), Brzozowo (Szprêgelówka), Janowo oraz 5&nbsp;miejscowoœci"
638,77-140,77140,2,11,1,"Ko³czyg³owy, Tuchomie",pomorskie,"Barkocin, Barnowiec, Barnowo, Dar¿kowo, Dar¿kowo (Dobojewo) oraz 22&nbsp;miejscowoœci"
2264,77-141,77141,1,11,1,Borzytuchom,pomorskie,"Borzytuchom, Chotkowo, Jutrzenka, Jutrzenka (Ryczyn), Kamieñc oraz 4&nbsp;miejscowoœci"
3973,77-142,77142,1,11,1,Studzienice,pomorskie,"Dzier¿¹¿nik, K³¹czno, K³¹czno (Ma³e), K³¹czno (Okuny), K³¹czno (Osowo) oraz 2&nbsp;miejscowoœci"
8417,77-143,77143,1,11,1,Studzienice,pomorskie,"Lipuszek, Pr¹dzonka, Przewóz, Sominy, Sominy (Sominki) oraz 2&nbsp;miejscowoœci"
2635,77-200,77200,2,11,1,"Miastko, Trzebielino",pomorskie,"Byczyna, Chlebowo, Cicholas, Czarnkowo, Domanice oraz 27&nbsp;miejscowoœci"
2271,77-203,77203,2,11,1,"Miastko, Trzebielino",pomorskie,"Bo¿anka, Broczyna, Cisy, Dretyñ, Gr¹dki Dolne oraz 3&nbsp;miejscowoœci"
3626,77-205,77205,1,11,1,Miastko,pomorskie,"Czarnica, Mêciny, Olszewiec, Ponik³a, Potok oraz 6&nbsp;miejscowoœci"
2255,77-207,77207,1,11,1,Miastko,pomorskie,"Borzykowo, Dolsko, G³odowo, Gomole, Gr¹dzieñ oraz 4&nbsp;miejscowoœci"
11979,77-208,77208,1,11,1,Kocza³a,pomorskie,Pietrzykowo
9003,77-211,77211,1,11,1,Miastko,pomorskie,"£aziska, £¹koæ, Mi³ocice, Przeradz, S³osinko oraz 1&nbsp;miejscowoœæ"
16,77-220,77220,2,11,1,"Kocza³a, Przechlewo",pomorskie,"Adamki, Bielsko, Bryle, Ciemino, Dymin oraz 23&nbsp;miejscowoœci"
918,77-222,77222,1,11,1,Miastko,pomorskie,"Bia³a, Bobiêcino, Gatka, Go³êbsko, Je¿ewsko oraz 7&nbsp;miejscowoœci"
13246,77-223,77223,1,11,1,Kêpice,pomorskie,Przytocko
1787,77-224,77224,1,11,1,Kêpice,pomorskie,"Biesowice, Biesowiczki"
708,77-230,77230,2,11,2,"Borzytuchom, Kêpice",pomorskie,"Barwino, Barwino (Goœcieradz), Barwino (Mielêcino), Bronowo, Brzezinka oraz 27&nbsp;miejscowoœci"
6756,77-231,77231,1,11,1,Kêpice,pomorskie,Korzybie
619,77-232,77232,1,11,1,Kêpice,pomorskie,Barcino
5310,77-233,77233,1,11,1,Trzebielino,pomorskie,"Gumieniec, Gumieniec (Ciemnica), Gumieniec (Kleszczewo), Gumieniec (Radaczewo), Miszewo oraz 9&nbsp;miejscowoœci"
767,77-235,77235,1,11,1,Trzebielino,pomorskie,"B¹kowo, Cetyñ, Dolno, Glewnik, Poborowo oraz 4&nbsp;miejscowoœci"
641,77-300,77300,3,11,1,"Cz³uchów, Przechlewo",pomorskie,"Barkowo, Barkowo (Rogowo), Biskupnica, BrzeŸno, Bukowo oraz 50&nbsp;miejscowoœci"
503,77-304,77304,1,11,1,Rzeczenica,pomorskie,"Bagnica, Breñsk, Cierniki, Dzików, Dzików (£uszczyn) oraz 14&nbsp;miejscowoœci"
2417,77-306,77306,1,11,1,Rzeczenica,pomorskie,"Brzezie, Jeziernik, Knieja, Pieniê¿nica, Trzmielewo"
1925,77-310,77310,1,11,1,Debrzno,pomorskie,"Boboszewo, Boles³awowo, Boles³awowo (Kostrzyca), Boles³awowo (Smug), Boles³awowo (Strzeszyn) oraz 27&nbsp;miejscowoœci"
3774,77-320,77320,1,11,1,Przechlewo,pomorskie,"D¹browa Cz³uchowska, Dobrzyñ, Dolinka, Garbek, Jarzêbnik oraz 24&nbsp;miejscowoœci"
1818,77-324,77324,1,11,1,Czarne,pomorskie,Biñcze
20186,77-326,77326,1,11,1,Czarne,pomorskie,Wyczechy
1761,77-330,77330,1,11,1,Czarne,pomorskie,"Biernatka, Czarne, Czarne (Sarniak), Domis³aw, Domyœl oraz 14&nbsp;miejscowoœci"
1860,77-400,77400,2,15,1,Z³otów,wielkopolskie,"Blêkwit, B³ugowo, Dzierz¹¿enko, Klukowo, £opienko oraz 13&nbsp;miejscowoœci"
5250,77-404,77404,1,15,1,Z³otów,wielkopolskie,"Górzna, Nowiny, Pieczyn"
1669,77-405,77405,1,15,1,Z³otów,wielkopolskie,"Bielawa, Franciszkowo, Kamieñ, Krzywa Wieœ (Grodno), Nowy Dwór"
3679,77-411,77411,1,15,1,Zakrzewo,wielkopolskie,"Czernice, £ugi, Nowa Wiœniewka, Nowa Wiœniewka (Dubielno), Prochy oraz 1&nbsp;miejscowoœæ"
3920,77-413,77413,1,15,1,Zakrzewo,wielkopolskie,"Dro¿yska Ma³e, Dro¿yska Œrednie, Œmiardowo Z³otowskie"
14845,77-414,77414,1,15,1,Z³otów,wielkopolskie,Œwiêta
2612,77-415,77415,1,15,1,Z³otów,wielkopolskie,"Buntowo, Kleszczyna, Nowa Œwiêta, Rudna, Skic oraz 3&nbsp;miejscowoœci"
276,77-416,77416,1,15,1,Tarnówka,wielkopolskie,"Annopole, Bartoszkowo, Osówka, Pomiarki, Ptusza (Tarnowski M³yn) oraz 4&nbsp;miejscowoœci"
729,77-420,77420,1,15,1,Lipka,wielkopolskie,"Batorowo, Batorówko, Bia³ob³ocie, Czy¿kowo, Debrzno-Wieœ oraz 16&nbsp;miejscowoœci"
3921,77-424,77424,1,15,1,Zakrzewo,wielkopolskie,"Dro¿yska Wielkie, Dro¿yska Wielkie (Karolewo), G³omsk, G³omsk (Nowy G³omsk), G³omsk (Poborcze) oraz 6&nbsp;miejscowoœci"
383,77-430,77430,1,15,1,Krajenka,wielkopolskie,"Augustowo, Barankowo, Czajcze, Dolnik, G³ubczyn oraz 12&nbsp;miejscowoœci"
2008,78-100,78100,2,16,1,Ko³obrzeg,zachodniopomorskie,"Bogucino, Budzistowo, K¹dzielno, Ko³obrzeg, Niekanin oraz 3&nbsp;miejscowoœci"
490,78-111,78111,1,16,1,Ustronie Morskie,zachodniopomorskie,"Bagicz, Gr¹bnica, Gwizd, Kukinia, Kukinka oraz 6&nbsp;miejscowoœci"
3686,78-112,78112,1,16,1,Dygowo,zachodniopomorskie,"Czernin, Dêbogard, Pyszka, Stramniczka"
629,78-113,78113,1,16,1,Dygowo,zachodniopomorskie,"Bardy, Dygowo, G¹skowo, Ja¿d¿e, Lisia Góra oraz 5&nbsp;miejscowoœci"
5442,78-114,78114,1,16,1,Dygowo,zachodniopomorskie,"Jazy, K³opotowo, £ykowo, Piotrowice, Skoczów oraz 2&nbsp;miejscowoœci"
3752,78-120,78120,1,16,1,Goœcino,zachodniopomorskie,"Dargocice, Goœcino, Goœcino-Dwór, Jarogniew, Jeziorki oraz 16&nbsp;miejscowoœci"
853,78-122,78122,2,16,1,"Ko³obrzeg, Siemyœl",zachodniopomorskie,"Bezpraw, Charzyno, Kopyd³ówko, Niemierze, Paprocie oraz 2&nbsp;miejscowoœci"
1809,78-123,78123,1,16,1,Siemyœl,zachodniopomorskie,"Bi³okury, Byszewo, Grabowo, Izdebno, M¹cznik oraz 8&nbsp;miejscowoœci"
871,78-124,78124,1,16,1,Rymañ,zachodniopomorskie,"Bêbnik¹t, Drozdowo, Drozdówko, Gorawino, Jarkowo oraz 4&nbsp;miejscowoœci"
2599,78-125,78125,1,16,1,Rymañ,zachodniopomorskie,"Bukowo, Czartkowo, Dêbica, Go³kowo, Jaglino oraz 12&nbsp;miejscowoœci"
3987,78-131,78131,1,16,1,Ko³obrzeg,zachodniopomorskie,DŸwirzyno
5307,78-132,78132,1,16,1,Ko³obrzeg,zachodniopomorskie,"Grzybowo, Korzystno, Korzystno (Korzyœcienko), Nowogardek, Nowy Borek oraz 1&nbsp;miejscowoœæ"
1911,78-133,78133,2,16,1,"Ko³obrzeg, Siemyœl",zachodniopomorskie,"B³otnica, Bogus³awiec, Budzimskie, Drzonowo, G³¹b oraz 5&nbsp;miejscowoœci"
991,78-200,78200,2,16,1,Bia³ogard,zachodniopomorskie,"Bia³ogard, Bia³ogórzynko, Bia³ogórzyno, Buczek, Byszyno oraz 41&nbsp;miejscowoœci"
5297,78-217,78217,1,16,1,Bia³ogard,zachodniopomorskie,"Gruszewo, Podwilcze, Rarwino, Rychowo, Rychówko oraz 3&nbsp;miejscowoœci"
2259,78-220,78220,1,16,1,Tychowo,zachodniopomorskie,"Borzys³aw, Buczki, Bukowo, Bukówko, Czarnkowo oraz 39&nbsp;miejscowoœci"
2472,78-230,78230,1,16,1,Karlino,zachodniopomorskie,"BrzeŸno, Chotyñ, Czerwiêcino, Daszewo, Dêbolas oraz 23&nbsp;miejscowoœci"
2531,78-300,78300,2,16,1,Œwidwin,zachodniopomorskie,"Buczyna, Bystrzyna, Bystrzynka, Dobrowola, Gola Dolna oraz 16&nbsp;miejscowoœci"
783,78-311,78311,1,16,1,Œwidwin,zachodniopomorskie,"Bedlno, Blizno, Karpno, Kawczyno, K³oœniki oraz 6&nbsp;miejscowoœci"
810,78-312,78312,1,16,1,Œwidwin,zachodniopomorskie,"Be³tno, Berkanowo, Cieszyno, G³uszkowo, Kartlewo oraz 4&nbsp;miejscowoœci"
1026,78-314,78314,1,16,1,S³awoborze,zachodniopomorskie,"Bia³y Zdrój, Ciechnowo, Drzeñ, Jastrzêbniki, Kalina oraz 20&nbsp;miejscowoœci"
2479,78-316,78316,1,16,1,Brze¿no,zachodniopomorskie,"Brze¿no, Chomêtowo, Chomêtówko, Gr¹bczewo, Gr¹dzkie oraz 15&nbsp;miejscowoœci"
2089,78-320,78320,1,16,1,Po³czyn-Zdrój,zachodniopomorskie,"Bolkowo, Borkowo, Borucino, Bronowo, Bronówko oraz 67&nbsp;miejscowoœci"
14877,78-321,78321,1,16,1,Po³czyn-Zdrój,zachodniopomorskie,Tychówko
1781,78-324,78324,1,16,1,Œwidwin,zachodniopomorskie,"Bierzwnica, Cieszeniewo, Kluczkowo, Kluczkówko, Krasna oraz 2&nbsp;miejscowoœci"
733,78-331,78331,1,16,1,R¹bino,zachodniopomorskie,"Batyñ, Bia³a Góra, Biernów, D¹browa Bia³ogardzka, D¹brówka oraz 22&nbsp;miejscowoœci"
949,78-400,78400,2,16,1,Szczecinek,zachodniopomorskie,"Bia³e, BrodŸce, BrzeŸno, Buczek, Dalêcinko oraz 55&nbsp;miejscowoœci"
18907,78-411,78411,1,16,1,Szczecinek,zachodniopomorskie,Wierzchowo
919,78-421,78421,1,16,1,Bia³y Bór,zachodniopomorskie,"Bia³a, Bia³ka, Bielica, Do³gie, Drzonowo oraz 11&nbsp;miejscowoœci"
5188,78-422,78422,1,16,1,Szczecinek,zachodniopomorskie,"Godzimierz, Grochowiska, Gwda Ma³a, Gwda Wielka, £¹czka oraz 2&nbsp;miejscowoœci"
1018,78-425,78425,1,16,1,Bia³y Bór,zachodniopomorskie,"Bia³y Bór, Bia³y Bór (Dalkowo), Bia³y Bór (Linowo), Bia³y Dwór, Biskupice oraz 11&nbsp;miejscowoœci"
504,78-426,78426,1,16,1,Bia³y Bór,zachodniopomorskie,"Bagniewko, Bia³y Bór, Cybulin, Kierzkowo, Ko³tki oraz 5&nbsp;miejscowoœci"
3414,78-444,78444,1,16,1,Barwice,zachodniopomorskie,"Ch³opowo, Ch³opówko, Gwiazdowo, Polne, Tarmno oraz 1&nbsp;miejscowoœæ"
3716,78-445,78445,2,16,2,"Borne Sulinowo, Czaplinek",zachodniopomorskie,"Czochryñ, Jeziorna, Komorze, Liszkowo, £ubowo oraz 5&nbsp;miejscowoœci"
3560,78-446,78446,2,16,1,"Barwice, Borne Sulinowo",zachodniopomorskie,"Ciemino, Ciemino Ma³e, D¹bie, D¹browica, Grabno oraz 22&nbsp;miejscowoœci"
2170,78-449,78449,1,16,1,Borne Sulinowo,zachodniopomorskie,Borne Sulinowo
3656,78-450,78450,1,16,1,Grzmi¹ca,zachodniopomorskie,"Czechy, Gdaniec, Glewo, Godzis³aw, Grzmi¹ca oraz 17&nbsp;miejscowoœci"
5362,78-451,78451,1,16,1,Grzmi¹ca,zachodniopomorskie,"Iwin, Owczary, Pustkowie, Radomyœl"
1003,78-452,78452,2,16,1,"Barwice, Grzmi¹ca",zachodniopomorskie,"Bia³ow¹s, Boleszkowice, Borzêcino, Cybulino, KaŸmierzewo oraz 5&nbsp;miejscowoœci"
704,78-460,78460,1,16,1,Barwice,zachodniopomorskie,"Barwice, Barwice (Korzec), B¹dki, Gonne Ma³e, Górki oraz 20&nbsp;miejscowoœci"
3520,78-461,78461,1,16,1,Barwice,zachodniopomorskie,"Chwalimki, G¹ski, Knyki, Nowy Chwalim, Ostrow¹sy oraz 1&nbsp;miejscowoœæ"
3536,78-500,78500,1,16,1,Drawsko Pomorskie,zachodniopomorskie,"Cianowo, Dalewo, Drawsko Pomorskie, Drawsko Pomorskie (Jankowo), Gajewko oraz 27&nbsp;miejscowoœci"
2168,78-506,78506,1,16,1,Ostrowice,zachodniopomorskie,"Borne, Dobros³aw, Do³gie, Donatowo, Drzeñsko oraz 15&nbsp;miejscowoœci"
10790,78-513,78513,1,16,1,Drawsko Pomorskie,zachodniopomorskie,Oleszno
1886,78-520,78520,1,16,1,Z³ocieniec,zachodniopomorskie,"B³êdno, Bobrowo, Cieszyno, Darskowo, Jaros³aw oraz 11&nbsp;miejscowoœci"
2066,78-523,78523,2,16,1,"Ostrowice, Z³ocieniec",zachodniopomorskie,"Bolegorzyn, Chlebowo, Cieminko, Grabinek, Jadwi¿yn oraz 12&nbsp;miejscowoœci"
884,78-530,78530,1,16,1,Wierzchowo,zachodniopomorskie,"Bêdlino, Bonin, Garbowo, Knowie, Nowe Laski oraz 7&nbsp;miejscowoœci"
3748,78-531,78531,1,16,1,Wierzchowo,zachodniopomorskie,"Danowice, Dêbniewice, Króle, Otrzep, Soœnica oraz 2&nbsp;miejscowoœci"
1027,78-540,78540,1,16,1,Kalisz Pomorski,zachodniopomorskie,"Bia³y Zdrój, Borowo, Bralin, Cybowo, Dêbsko oraz 24&nbsp;miejscowoœci"
3545,78-550,78550,1,16,1,Czaplinek,zachodniopomorskie,"Cichorzecze, Czaplinek, Czarne Ma³e, Czarne Wielkie, Karsno oraz 17&nbsp;miejscowoœci"
3615,78-551,78551,1,16,1,Czaplinek,zachodniopomorskie,"Czaplinek (Zawada), G³êboczek, Piaseczno, Rzepowo, Siemczyno"
2431,78-552,78552,1,16,1,Czaplinek,zachodniopomorskie,"Brzezinka, Drahimek, Kluczewo, KuŸnica Drawska, Nowe Drawsko oraz 5&nbsp;miejscowoœci"
2320,78-553,78553,1,16,1,Czaplinek,zachodniopomorskie,"Broczyno, Byszkowo, Dobrzyca Ma³a, Kamienna Góra, Kosin oraz 7&nbsp;miejscowoœci"
3513,78-600,78600,2,16,1,Wa³cz,zachodniopomorskie,"Chude, Czapla, Czechyñ, Czechyñ (G³owaczewo), Dobino oraz 30&nbsp;miejscowoœci"
3832,78-607,78607,1,16,1,Wa³cz,zachodniopomorskie,"Dêbo³êka, Dêbo³êka (Boguszyn), Górnica, K³osowo, Kolno oraz 8&nbsp;miejscowoœci"
3870,78-609,78609,1,16,1,Wa³cz,zachodniopomorskie,"Dobrogoszcz, Karsibór"
3929,78-611,78611,0,0,0,,,
3528,78-627,78627,1,16,1,Wa³cz,zachodniopomorskie,"Chwiram, Popowo, Przybkowo, Ró¿ewo"
2458,78-630,78630,1,16,1,Cz³opa,zachodniopomorskie,"BrzeŸniak, Bukowo, Czaplice, Cz³opa, Cz³opa (Bogdanki) oraz 23&nbsp;miejscowoœci"
5462,78-640,78640,1,16,1,Tuczno,zachodniopomorskie,"Jeziorki, Krêpa Krajeñska, Martew, Mi³ogoszcz, Nowa Studnica oraz 9&nbsp;miejscowoœci"
5383,78-641,78641,1,16,1,Tuczno,zachodniopomorskie,"Jamienko, Lubiesz, Marcinkowice, Marcinkowice (Bytyñ), P³ociczno oraz 4&nbsp;miejscowoœci"
10739,78-642,78642,1,16,1,Wa³cz,zachodniopomorskie,"Nakielno, Rutwica, Rutwica (Nagórze), Str¹czno"
3930,78-650,78650,2,16,1,"Miros³awiec, Wa³cz",zachodniopomorskie,"Drzewoszewo, Gniewosz, Jab³onkowo, Jab³onowo, Jeziorko oraz 10&nbsp;miejscowoœci"
10705,78-651,78651,1,16,1,Miros³awiec,zachodniopomorskie,"Miros³awiec Górny, Pilów"
2342,78-652,78652,1,16,1,Miros³awiec,zachodniopomorskie,"Bronikowo, Hanki, Hanki (Nieradz), Hanki-Kolonia, Jadwi¿yn oraz 1&nbsp;miejscowoœæ"
4575,80-001,80001,1,11,1,Gdañsk,pomorskie,Gdañsk
4377,80-003,80003,1,11,1,Gdañsk,pomorskie,Gdañsk
4570,80-007,80007,1,11,1,Gdañsk,pomorskie,Gdañsk
4061,80-008,80008,1,11,1,Gdañsk,pomorskie,Gdañsk
4277,80-010,80010,1,11,1,Gdañsk,pomorskie,Gdañsk
4310,80-011,80011,1,11,1,Gdañsk,pomorskie,Gdañsk
4046,80-012,80012,1,11,1,Gdañsk,pomorskie,Gdañsk
4590,80-013,80013,1,11,1,Gdañsk,pomorskie,Gdañsk
4507,80-014,80014,1,11,1,Gdañsk,pomorskie,Gdañsk
4613,80-016,80016,1,11,1,Gdañsk,pomorskie,Gdañsk
4577,80-017,80017,1,11,1,Gdañsk,pomorskie,Gdañsk
4572,80-018,80018,1,11,1,Gdañsk,pomorskie,Gdañsk
4436,80-020,80020,1,11,1,Gdañsk,pomorskie,Gdañsk
4494,80-021,80021,1,11,1,Gdañsk,pomorskie,Gdañsk
4558,80-022,80022,1,11,1,Gdañsk,pomorskie,Gdañsk
4458,80-024,80024,1,11,1,Gdañsk,pomorskie,Gdañsk
4459,80-025,80025,1,11,1,Gdañsk,pomorskie,Gdañsk
4191,80-026,80026,1,11,1,Gdañsk,pomorskie,Gdañsk
4493,80-027,80027,1,11,1,Gdañsk,pomorskie,Gdañsk
4166,80-028,80028,1,11,1,Gdañsk,pomorskie,Gdañsk
4431,80-029,80029,1,11,1,Gdañsk,pomorskie,Gdañsk
4239,80-030,80030,1,11,1,Gdañsk,pomorskie,Gdañsk
4337,80-031,80031,1,11,1,Gdañsk,pomorskie,Gdañsk
4230,80-032,80032,1,11,1,Gdañsk,pomorskie,Gdañsk
4504,80-033,80033,1,11,1,Gdañsk,pomorskie,Gdañsk
4041,80-034,80034,1,11,1,Gdañsk,pomorskie,Gdañsk
4492,80-035,80035,1,11,1,Gdañsk,pomorskie,Gdañsk
4611,80-036,80036,1,11,1,Gdañsk,pomorskie,Gdañsk
4395,80-037,80037,1,11,1,Gdañsk,pomorskie,Gdañsk
4468,80-038,80038,1,11,1,Gdañsk,pomorskie,Gdañsk
4573,80-039,80039,1,11,1,Gdañsk,pomorskie,Gdañsk
4029,80-041,80041,1,11,1,Gdañsk,pomorskie,Gdañsk
4511,80-042,80042,1,11,1,Gdañsk,pomorskie,Gdañsk
4576,80-043,80043,1,11,1,Gdañsk,pomorskie,Gdañsk
4571,80-044,80044,1,11,1,Gdañsk,pomorskie,Gdañsk
4098,80-045,80045,1,11,1,Gdañsk,pomorskie,Gdañsk
4138,80-046,80046,1,11,1,Gdañsk,pomorskie,Gdañsk
4515,80-047,80047,1,11,1,Gdañsk,pomorskie,Gdañsk
4139,80-048,80048,1,11,1,Gdañsk,pomorskie,Gdañsk
4560,80-049,80049,1,11,1,Gdañsk,pomorskie,Gdañsk
4500,80-050,80050,1,11,1,Gdañsk,pomorskie,Gdañsk
4512,80-051,80051,1,11,1,Gdañsk,pomorskie,Gdañsk
4514,80-052,80052,1,11,1,Gdañsk,pomorskie,Gdañsk
4225,80-053,80053,1,11,1,Gdañsk,pomorskie,Gdañsk
4491,80-054,80054,1,11,1,Gdañsk,pomorskie,Gdañsk
4488,80-055,80055,1,11,1,Gdañsk,pomorskie,Gdañsk
4452,80-056,80056,1,11,1,Gdañsk,pomorskie,Gdañsk
4292,80-057,80057,1,11,1,Gdañsk,pomorskie,Gdañsk
4081,80-058,80058,1,11,1,Gdañsk,pomorskie,Gdañsk
4627,80-059,80059,1,11,1,Gdañsk,pomorskie,Gdañsk
4238,80-060,80060,1,11,1,Gdañsk,pomorskie,Gdañsk
4496,80-061,80061,1,11,1,Gdañsk,pomorskie,Gdañsk
4628,80-062,80062,1,11,1,Gdañsk,pomorskie,Gdañsk
4429,80-063,80063,1,11,1,Gdañsk,pomorskie,Gdañsk
4473,80-064,80064,1,11,1,Gdañsk,pomorskie,Gdañsk
4528,80-065,80065,1,11,1,Gdañsk,pomorskie,Gdañsk
4602,80-066,80066,1,11,1,Gdañsk,pomorskie,Gdañsk
4503,80-067,80067,1,11,1,Gdañsk,pomorskie,Gdañsk
4324,80-068,80068,1,11,1,Gdañsk,pomorskie,Gdañsk
4489,80-069,80069,1,11,1,Gdañsk,pomorskie,Gdañsk
4326,80-070,80070,1,11,1,Gdañsk,pomorskie,Gdañsk
4151,80-071,80071,1,11,1,Gdañsk,pomorskie,Gdañsk
4323,80-073,80073,1,11,1,Gdañsk,pomorskie,Gdañsk
4513,80-074,80074,1,11,1,Gdañsk,pomorskie,Gdañsk
4529,80-075,80075,1,11,1,Gdañsk,pomorskie,Gdañsk
4622,80-076,80076,1,11,1,Gdañsk,pomorskie,Gdañsk
4585,80-077,80077,1,11,1,Gdañsk,pomorskie,Gdañsk
4396,80-078,80078,1,11,1,Gdañsk,pomorskie,Gdañsk
4305,80-103,80103,1,11,1,Gdañsk,pomorskie,Gdañsk
4304,80-104,80104,1,11,1,Gdañsk,pomorskie,Gdañsk
4286,80-105,80105,1,11,1,Gdañsk,pomorskie,Gdañsk
4393,80-107,80107,1,11,1,Gdañsk,pomorskie,Gdañsk
4245,80-108,80108,1,11,1,Gdañsk,pomorskie,Gdañsk
4108,80-110,80110,1,11,1,Gdañsk,pomorskie,Gdañsk
4136,80-111,80111,1,11,1,Gdañsk,pomorskie,Gdañsk
4392,80-112,80112,1,11,1,Gdañsk,pomorskie,Gdañsk
4317,80-113,80113,1,11,1,Gdañsk,pomorskie,Gdañsk
4394,80-114,80114,1,11,1,Gdañsk,pomorskie,Gdañsk
4525,80-115,80115,1,11,1,Gdañsk,pomorskie,Gdañsk
4548,80-116,80116,1,11,1,Gdañsk,pomorskie,Gdañsk
4340,80-117,80117,1,11,1,Gdañsk,pomorskie,Gdañsk
4047,80-119,80119,1,11,1,Gdañsk,pomorskie,Gdañsk
4219,80-120,80120,1,11,1,Gdañsk,pomorskie,Gdañsk
4387,80-121,80121,1,11,1,Gdañsk,pomorskie,Gdañsk
4301,80-122,80122,1,11,1,Gdañsk,pomorskie,Gdañsk
4399,80-123,80123,1,11,1,Gdañsk,pomorskie,Gdañsk
4184,80-124,80124,1,11,1,Gdañsk,pomorskie,Gdañsk
4302,80-125,80125,1,11,1,Gdañsk,pomorskie,Gdañsk
4111,80-126,80126,1,11,1,Gdañsk,pomorskie,Gdañsk
